medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
Tempera auf Holz;Pietro Perugino;Thronende Madonna mit zwei Engeln, Hl. Rosa und Hl. Katharina von Alexandrien, Tondo;https://upload.wikimedia.org/wikipedia/commons/1/14/Pietro_Perugino_071.jpg;1492;Pietro_Perugino_071.jpg;1492;SKL94w;2016-05-23-19-19-28;2016-05-23 19:28:38.429376;1.0;5.0;[{'End': (621, 156, 4.575736999511719), 'Start': (492, 48, 3.7585301399230957)}];5.673295021057129;(683.0, 334.0);(531, 530)
oil on panel;Pietro Perugino;Vision des Hl. Bernhard, Szene: Maria und zwei Engel erscheinen dem Hl. Berhard, im Hintergrund: Hl. Johannes der Evangelist und Hl. Bartolomäus;https://upload.wikimedia.org/wikipedia/commons/2/27/Pietro_Perugino_072.jpg;1493;Pietro_Perugino_072.jpg;1493;SKL94w;2016-06-16-09-42-59;2016-06-16 09:54:51.768910;1.0;5.0;[{'End': (534, 271, 6.087406158447266), 'Start': (348, 69, 3.7463221549987793)}];11.63967514038086;(683.0, 334.0);(515, 530)
oil on panel;Pietro Perugino;Vision des Hl. Bernhard, Szene: Maria und zwei Engel erscheinen dem Hl. Berhard, im Hintergrund: Hl. Johannes der Evangelist und Hl. Bartolomäus, Detail;https://upload.wikimedia.org/wikipedia/commons/9/98/Pietro_Perugino_073.jpg;1493;Pietro_Perugino_073.jpg;1493;SKL94w;2016-05-16-20-55-34;2016-05-16 21:22:46.944686;0.0;7.0;[{'End': (985, 156, 4.09058403968811), 'Start': (1184, 14, 3.5373339653015137)}];5.5606210231781015;(683.0, 334.0);(900, 519)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Deckenfresko, Detail;https://upload.wikimedia.org/wikipedia/commons/a/a6/Pintoricchio_001.jpg;1502-1507;Pintoricchio_001.jpg;1507;SKL94w;2016-06-19-12-54-19;2016-06-19 13:36:52.834090;1.0;0.0;[];1.4864170551300049;(683.0, 334.0);(348, 530)
Fresko;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomimi präsentiert Friedrich III. die Braut Eleonora von Portugal;https://upload.wikimedia.org/wikipedia/commons/8/83/Pintoricchio_002.jpg;1502-1507;Pintoricchio_002.jpg;1507;SKL94w;2016-05-23-18-44-37;2016-05-23 19:12:27.685798;0.0;5.0;[{'Start': (506, 58, 2.94874906539917), 'End': (622, 216, 3.694193124771118)}];4.667093992233276;(683.0, 334.0);(299, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomimi präsentiert Friedrich III. die Braut Eleonora von Portugal (Bildausschnitt);https://upload.wikimedia.org/wikipedia/commons/a/a9/Pintoricchio_002a.jpg;1502-1507;Pintoricchio_002a.jpg;1507;SKL94w;2016-05-23-19-19-28;2016-05-23 19:47:01.808860;1.0;5.0;[{'End': (749, 129, 6.290812969207764), 'Start': (849, 42, 5.633641004562378)}];7.486598968505857;(683.0, 334.0);(367, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini als Botschafter in Schottland;https://upload.wikimedia.org/wikipedia/commons/7/70/Pintoricchio_003.jpg;1502-1507;Pintoricchio_003.jpg;1507;SKL94w;2016-06-03-16-05-25;2016-06-03 16:51:32.066596;1.0;5.0;[{'Start': (885, 39, 5.7689430713653564), 'End': (754, 214, 6.234035015106201)}];7.449007987976074;(683.0, 334.0);(338, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini als Botschafter in Schottland, Detail: Landschaft im Hintergrund;https://upload.wikimedia.org/wikipedia/commons/6/6e/Pintoricchio_004.jpg;1502-1507;Pintoricchio_004.jpg;1507;SKL94w;2016-06-19-12-54-19;2016-06-19 15:30:01.167287;1.0;5.0;[{'Start': (924, 40, 14.865739822387695), 'End': (877, 107, 15.486965894699097)}];17.27561593055725;(683.0, 334.0);(392, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini bricht zum Konzil nach Basel auf;https://upload.wikimedia.org/wikipedia/commons/4/4b/Pintoricchio_005.jpg;1502-1507;Pintoricchio_005.jpg;1507;SKL94w;2016-05-16-20-55-34;2016-05-16 21:29:00.406240;1.0;6.0;[{'End': (787, 291, 12.318845987319946), 'Start': (895, 151, 11.323399066925049)}];18.193737030029297;(683.0, 334.0);(342, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini bricht zum Konzil nach Basel auf, Detail;https://upload.wikimedia.org/wikipedia/commons/a/aa/Pintoricchio_006.jpg;1502-1507;Pintoricchio_006.jpg;1507;SKL94w;2016-06-17-18-44-21;2016-06-17 19:14:19.462931;1.0;6.0;[{'Start': (962, 55, 2.070756196975708), 'End': (802, 263, 2.531879186630249)}];3.556272029876709;(683.0, 334.0);(431, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini erhält die Kardinalswürde;https://upload.wikimedia.org/wikipedia/commons/a/aa/Pintoricchio_007.jpg;1502-1507;Pintoricchio_007.jpg;1507;SKL94w;2016-06-23-18-34-09;2016-06-23 18:47:48.032973;1.0;6.0;[{'Start': (900, 0, 3.572558879852295), 'End': (771, 221, 4.073176860809326)}];5.571269035339356;(683.0, 334.0);(290, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini erhält die Kardinalswürde, Detail: kniender Piccolomini;https://upload.wikimedia.org/wikipedia/commons/0/0b/Pintoricchio_008.jpg;1502-1507;Pintoricchio_008.jpg;1507;SKL94w;2016-06-13-10-16-18;2016-06-13 10:53:19.546852;0.0;5.0;[{'End': (684, 245, 1.9149799346923828), 'Start': (887, 0, 1.3769679069519043)}];3.615654945373535;(683.0, 334.0);(333, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini, Papst Plius II. während einer Versammlung in Mantua;https://upload.wikimedia.org/wikipedia/commons/c/cb/Pintoricchio_009.jpg;1502-1507;Pintoricchio_009.jpg;1507;SKL94w;2016-06-17-18-44-21;2016-06-17 19:09:38.057286;1.0;6.0;[{'Start': (472, 19, 2.13456392288208), 'End': (667, 285, 2.6454920768737793)}];3.5001800060272217;(683.0, 334.0);(321, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini wird mit dem Namen Pius II. zum Papst ernannt;https://upload.wikimedia.org/wikipedia/commons/6/61/Pintoricchio_010.jpg;1502-1507;Pintoricchio_010.jpg;1507;SKL94w;2016-06-13-10-16-18;2016-06-13 10:54:56.550439;1.0;4.0;[{'End': (683, 266, 5.1249611377716064), 'Start': (508, 27, 2.871021032333374)}];8.018032073974611;(683.0, 334.0);(276, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini wird mit dem Namen Pius II. zum Papst ernannt, Detail;https://upload.wikimedia.org/wikipedia/commons/2/24/Pintoricchio_011.jpg;1502-1507;Pintoricchio_011.jpg;1507;SKL94w;2016-06-19-22-47-15;2016-06-19 23:17:15.721085;0.0;6.0;[{'End': (746, 306, 2.580518960952759), 'Start': (871, 52, 2.1467208862304688)}];3.665799856185913;(683.0, 334.0);(260, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: E. S. Piccolomini wird mit dem Namen Pius II. zum Papst ernannt, Detail: Segnender Papst;https://upload.wikimedia.org/wikipedia/commons/9/9e/Pintoricchio_012.jpg;1502-1507;Pintoricchio_012.jpg;1507;SKL94w;2016-06-17-16-04-11;2016-06-17 16:13:52.494964;1.0;3.0;[{'Start': (460, 0, 2.5162580013275146), 'End': (508, 90, 2.9859180450439453)}];5.902234077453612;(683.0, 334.0);(337, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Enea Silvio Piccolomini alias Papst Pius II. trifft in Ancona ein;https://upload.wikimedia.org/wikipedia/commons/b/ba/Pintoricchio_013.jpg;1502-1507;Pintoricchio_013.jpg;1507;SKL94w;2016-06-17-18-44-21;2016-06-17 19:04:43.796533;0.0;5.0;[{'Start': (910, 32, 3.3568058013916016), 'End': (714, 286, 4.147230863571167)}];5.55128288269043;(683.0, 334.0);(330, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Enea Silvio Piccolomini alias Papst Pius II. trifft in Ancona ein, Detail;https://upload.wikimedia.org/wikipedia/commons/0/01/Pintoricchio_014.jpg;1502-1507;Pintoricchio_014.jpg;1507;SKL94w;2016-06-20-10-23-06;2016-06-20 10:57:15.474385;0.0;5.0;[{'Start': (860, 26, 3.6633598804473877), 'End': (735, 237, 4.533834934234619)}];10.831037998199463;(683.0, 334.0);(350, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Enea Silvio Piccolomini vor dem Papst Eugen IV.;https://upload.wikimedia.org/wikipedia/commons/7/78/Pintoricchio_015.jpg;1502-1507;Pintoricchio_015.jpg;1507;SKL94w;2016-06-13-10-16-18;2016-06-13 10:47:33.118303;0.0;4.0;[{'End': (633, 192, 4.554141044616699), 'Start': (494, 15, 4.088402032852173)}];6.271301984786987;(683.0, 334.0);(288, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Krönung Piccolominis durch Friedrich III. zum Dichter;https://upload.wikimedia.org/wikipedia/commons/3/3b/Pintoricchio_016.jpg;1502-1507;Pintoricchio_016.jpg;1507;SKL94w;2016-06-19-22-47-15;2016-06-19 22:55:14.896219;0.0;6.0;[{'End': (610, 251, 8.438054084777832), 'Start': (468, 37, 7.143581867218018)}];10.139904022216797;(683.0, 334.0);(327, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Krönung Piccolominis durch Friedrich III. zum Dichter (Detail von Image:Pintoricchio_016.jpg: Piccolomini und Friedrich III.);https://upload.wikimedia.org/wikipedia/commons/b/b1/Pintoricchio_016a.jpg;1502-1507;Pintoricchio_016a.jpg;1507;SKL94w;2016-05-23-19-19-28;2016-05-23 19:39:49.600100;1.0;5.0;[{'End': (836, 132, 6.939101934432983), 'Start': (917, 44, 5.600303888320923)}];8.174843072891235;(683.0, 334.0);(478, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Krönung Piccolominis durch Friedrich III. zum Dichter, Detail: zwei Pagen;https://upload.wikimedia.org/wikipedia/commons/3/3a/Pintoricchio_017.jpg;1502-1507;Pintoricchio_017.jpg;1507;SKL94w;2016-05-23-19-19-28;2016-05-23 19:41:48.565135;1.0;3.0;[{'End': (693, 112, 5.732242107391357), 'Start': (745, 22, 4.63427209854126)}];8.856199026107786;(683.0, 334.0);(309, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Papst Pius II. spricht Katharina von Siena heilig;https://upload.wikimedia.org/wikipedia/commons/6/62/Pintoricchio_018_detail.jpg;between 1502 and 1507;Pintoricchio_018_detail.jpg;1507;SKL94w;2016-05-30-12-12-11;2016-05-30 12:57:05.879504;1.0;6.0;[{'Start': (358, 28, 2.7320871353149414), 'End': (492, 173, 3.4695661067962646)}];5.991771936416626;(683.0, 334.0);(592, 530)
fresco;Pinturicchio;Freskenzyklus zu Leben und Taten des Enea Silvio Piccolomini, Papst Pius II. in der Dombibliothek zu Siena, Szene: Papst Pius II. spricht Katharina von Siena heilig;https://upload.wikimedia.org/wikipedia/commons/6/63/Pintoricchio_018.jpg;1502-1507;Pintoricchio_018.jpg;1507;SKL94w;2016-06-17-10-37-53;2016-06-17 10:40:30.779841;1.0;4.0;[{'End': (581, 184, 5.058969020843506), 'Start': (460, 7, 4.4754040241241455)}];6.592916965484619;(683.0, 334.0);(295, 530)
fresco;Pinturicchio;Hl. Bernhardin und zwei Heilige, Detail;https://upload.wikimedia.org/wikipedia/commons/1/1e/Pintoricchio_019.jpg;1500;Pintoricchio_019.jpg;1500;SKL94w;2016-06-23-18-34-09;2016-06-23 18:45:21.320465;1.0;6.0;[{'Start': (257, 0, 4.468504905700684), 'End': (436, 320, 4.9902708530426025)}];5.977852821350098;(683.0, 334.0);(809, 530)
oil on panel;Pinturicchio;Kreuzigung mit Hll. Hieronymus und Christophorus;https://upload.wikimedia.org/wikipedia/commons/6/68/Pintoricchio_020.jpg;1500;Pintoricchio_020.jpg;1500;SKL94w;2016-06-03-16-05-25;2016-06-03 16:38:22.211443;0.0;5.0;[{'Start': (868, 34, 1.7092201709747314), 'End': (730, 203, 2.2026209831237793)}];3.368380069732666;(683.0, 334.0);(345, 530)
oil on panel;Pinturicchio;Porträt eines Knaben;https://upload.wikimedia.org/wikipedia/commons/6/66/Pintoricchio_021.jpg;1500;Pintoricchio_021.jpg;1500;SKL94w;2016-05-30-12-12-11;2016-05-30 12:17:39.153807;0.0;6.0;[{'Start': (513, 26, 3.685243844985962), 'End': (588, 188, 4.2988598346710205)}];5.233810901641847;(683.0, 334.0);(361, 530)
fresco;Pisanello;St. George Liberating the Princess of Trebizond;https://upload.wikimedia.org/wikipedia/commons/e/e9/Pisanello_-_St._George_Liberating_the_Princess_of_Trebizond_-_Pellegrini-Chapel_in_Saint_Anastasia%2C_Verona.jpg;from 1436 until 1438;Pisanello_-_St._George_Liberating_the_Princess_of_Trebizond_-_Pellegrini-Chapel_in_Saint_Anastasia%2.jpg;1438;SKL94w;2016-06-20-10-23-06;2016-06-20 11:00:11.755617;0.0;5.0;[{'Start': (1065, 29, 24.25227117538452), 'End': (895, 198, 24.887569189071655)}];29.68043708801269;(683.0, 334.0);(734, 530)
Aquarell auf Papier;Pisanello;Ente;https://upload.wikimedia.org/wikipedia/commons/0/0b/Pisanello_001.jpg;1430-1440;Pisanello_001.jpg;1440;SKL94w;2016-06-19-12-54-19;2016-06-19 13:37:19.457413;0.0;1.0;[{'Start': (995, 43, 5.540715932846069), 'End': (854, 194, 5.975396156311035)}];17.498185157775882;(683.0, 334.0);(696, 530)
Aquarell auf Papier;Pisanello;Ente;https://upload.wikimedia.org/wikipedia/commons/c/c6/Pisanello_002.jpg;1430-1440;Pisanello_002.jpg;1440;SKL94w;2016-05-19-17-52-05;2016-05-19 18:50:47.502520;0.0;0.0;[];6.623569011688232;(683.0, 334.0);(815, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/7/77/Pisanello_004.jpg;1436-1438;Pisanello_004.jpg;1438;SKL94w;2016-06-19-12-54-19;2016-06-19 13:43:15.423897;1.0;1.0;[{'Start': (479, 35, 39.287437915802), 'End': (494, 113, 39.86038398742676)}];41.112911939620965;(683.0, 334.0);(437, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/5/52/Pisanello_005.jpg;1436-1438;Pisanello_005.jpg;1438;SKL94w;2016-05-23-19-19-28;2016-05-23 19:42:51.420489;1.0;0.0;[];11.437285900115967;(683.0, 334.0);(435, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/a/a8/Pisanello_006.jpg;1436-1438;Pisanello_006.jpg;1438;SKL94w;2016-05-09-10-37-59;2016-05-09 10:47:47.533987;1.0;1.0;[{'End': (542, 81, 16.31769609451294), 'Start': (487, 13, 15.839056968688965)}];17.217292070388794;(683.0, 334.0);(437, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/7/75/Pisanello_007.jpg;1436-1438;Pisanello_007.jpg;1438;SKL94w;2016-05-23-19-19-28;2016-05-23 20:01:30.779218;0.0;2.0;[{'End': (819, 271, 5.955161094665527), 'Start': (934, 144, 5.378191947937012)}];7.356914043426514;(683.0, 334.0);(435, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/2/22/Pisanello_008.jpg;1436-1438;Pisanello_008.jpg;1438;SKL94w;;;;;;;;
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/f/ff/Pisanello_009.jpg;1436-1438;Pisanello_009.jpg;1438;SKL94w;2016-06-13-12-07-54;2016-06-13 12:41:05.416121;0.0;4.0;[{'End': (747, 258, 6.491586923599243), 'Start': (951, 25, 5.547046899795532)}];7.98720908164978;(683.0, 334.0);(439, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia in Verona, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/d/dc/Pisanello_010.jpg;1436-1438;Pisanello_010.jpg;1438;SKL94w;2016-06-19-22-47-15;2016-06-19 22:49:43.014346;0.0;5.0;[{'End': (815, 247, 7.157788038253784), 'Start': (945, 20, 6.683762073516846)}];8.231397151947021;(683.0, 334.0);(437, 530)
Fresko auf Leinwand übertragen;Pisanello;Fresken in Sant' Anastasia, Szene: Hl. Georg und die Prinzessin, Detail;https://upload.wikimedia.org/wikipedia/commons/4/44/Pisanello_011.jpg;1436-1438;Pisanello_011.jpg;1438;SKL94w;2016-05-09-12-26-01;2016-05-09 12:50:45.752197;0.0;2.0;[{'Start': (455, 29, 5.68553900718689), 'End': (500, 158, 6.204429864883423)}];7.414599895477295;(683.0, 334.0);(435, 530)
fresco;Pisanello;Fresken um des Grabmonument des Niccolò Brenzoni in San Fermo Maggiore in Verona, Szene: Erzengel Michael;https://upload.wikimedia.org/wikipedia/commons/2/2a/Pisanello_012.jpg;1424-1426;Pisanello_012.jpg;1426;SKL94w;2016-06-19-21-38-12;2016-06-19 22:01:45.655309;0.0;1.0;[{'Start': (563, 26, 5.758360147476196), 'End': (613, 127, 6.225255966186523)}];7.292067050933838;(683.0, 334.0);(207, 530)
fresco;Pisanello;Fresken um des Grabmonument des Niccolò Brenzoni in San Fermo Maggiore in Verona, Szene: Erzengel Raphael;https://upload.wikimedia.org/wikipedia/commons/b/b9/Pisanello_013.jpg;1424-1426;Pisanello_013.jpg;1426;SKL94w;2016-06-20-12-34-03;2016-06-20 12:58:59.233184;1.0;2.0;[{'Start': (812, 29, 3.4774329662323), 'End': (696, 264, 4.2613818645477295)}];6.028021812438965;(683.0, 334.0);(211, 530)
Tempera auf Holz;Pisanello;Madonnenvision des Hl. Antonius und des Hl. Georgs;https://upload.wikimedia.org/wikipedia/commons/d/d6/Pisanello_014.jpg;1445;Pisanello_014.jpg;1445;SKL94w;2016-05-19-17-52-05;2016-05-19 18:36:51.305802;0.0;2.0;[{'Start': (754, 44, 15.559362888336182), 'End': (689, 141, 16.113810777664185)}];16.904359817504886;(683.0, 334.0);(333, 530)
Tempera auf Holz;Pisanello;Porträt des Lionello d'Este.;https://upload.wikimedia.org/wikipedia/commons/b/b3/Pisanello_015.jpg;1441;Pisanello_015.jpg;1441;SKL94w;2016-06-17-17-52-00;2016-06-17 17:53:53.212879;0.0;1.0;[{'Start': (877, 10, 11.10121202468872), 'End': (800, 141, 11.70421814918518)}];12.95850396156311;(683.0, 334.0);(378, 530)
Tempera auf Holz;Pisanello;Porträt einer Prinzessin Ginevra d'Este;https://upload.wikimedia.org/wikipedia/commons/6/65/Pisanello_016_detail_01.jpg;1435-1449;Pisanello_016_detail_01.jpg;1449;SKL94w;2016-06-13-11-06-49;2016-06-13 11:18:19.911941;0.0;2.0;[{'Start': (571, 1, 4.510196924209595), 'End': (666, 184, 5.035445928573608)}];5.943881988525393;(683.0, 334.0);(256, 530)
Tempera auf Holz;Pisanello;Porträt einer Prinzessin Ginevra d'Este;https://upload.wikimedia.org/wikipedia/commons/4/40/Pisanello_016_detail_02.jpg;1435-1449;Pisanello_016_detail_02.jpg;1449;SKL94w;2016-06-19-10-58-30;2016-06-19 11:06:04.527409;0.0;5.0;[{'End': (503, 154, 7.315007925033569), 'Start': (416, 36, 6.454139947891235)}];8.913120985031126;(683.0, 334.0);(388, 530)
tempera on wood;Pisanello;Porträt einer Prinzessin Ginevra d'Este;https://upload.wikimedia.org/wikipedia/commons/3/3b/Pisanello_016.jpg;1435-1449;Pisanello_016.jpg;1449;SKL94w;2016-06-17-16-30-02;2016-06-17 16:32:52.859894;0.0;5.0;[{'End': (580, 186, 9.034077882766724), 'Start': (500, 13, 8.475940942764282)}];10.169116973876953;(683.0, 334.0);(370, 530)
Aquarell auf Papier;Pisanello;Storch;https://upload.wikimedia.org/wikipedia/commons/2/20/Pisanello_017.jpg;1430-1440;Pisanello_017.jpg;1440;SKL94w;2016-05-30-11-21-16;2016-05-30 11:39:38.365238;1.0;0.0;[];2.931204080581665;(683.0, 334.0);(468, 530)
tempera on wood;Pisanello;Vision des Hl. Eustathius;https://upload.wikimedia.org/wikipedia/commons/2/23/Pisanello_018.jpg;1436-1438;Pisanello_018.jpg;1438;SKL94w;2016-05-09-10-37-59;2016-05-09 10:39:46.810166;0.0;0.0;[];19.644890069961548;(683.0, 334.0);(644, 530)
Aquarell auf Papier;Pisanello;Vogel;https://upload.wikimedia.org/wikipedia/commons/c/cd/Pisanello_019.jpg;1430-1440;Pisanello_019.jpg;1440;SKL94w;2016-06-03-14-03-35;2016-06-03 14:24:41.196631;1.0;0.0;[];18.11859893798828;(683.0, 334.0);(720, 530)
Tempera auf Holz;Pisanello;Wachtel-Madonna, Szene: Madonna mit zwei Engeln und Wachtel;https://upload.wikimedia.org/wikipedia/commons/2/2a/Pisanello_020.jpg;1420;Pisanello_020.jpg;1420;SKL94w;2016-06-17-16-30-02;2016-06-17 16:52:15.660120;0.0;2.0;[{'End': (598, 111, 13.608284950256348), 'Start': (584, 17, 13.063524961471558)}];15.748974084854126;(683.0, 334.0);(344, 530)
tempera on panel;Pisanello;Wachtel-Madonna, Szene: Maria mit Christuskind, zwei Engeln und einer Wachtel, Detail: Madonna;https://upload.wikimedia.org/wikipedia/commons/2/28/Pisanello_021.jpg;1420;Pisanello_021.jpg;1420;SKL94w;2016-05-30-12-12-11;2016-05-30 12:14:25.151680;1.0;5.0;[{'Start': (916, 27, 2.0662379264831543), 'End': (699, 258, 2.6085410118103027)}];3.5997440814971924;(683.0, 334.0);(436, 530)
